Nr,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134
10/02/23 07:00,2.6204999999999998,23.373100000000001,54.645000000000003,32.738300000000002,25.88,8.11219,13.351599999999999,25.2209,10.501099999999999,116.374,40.649700000000003,40.929499999999997,61.2,31.9,20.2,21.1,13.8,45,28.3,43.6,26.9,16,35.5,8.6999999999999993,1.4730099999999999,77.099999999999994,26.2,13.6,22.1,24.6,50.4,66.8,29.8,7.2,43.1,49.7,33,63.802900000000001,37.770499999999998,4.4000000000000004,14.002700000000001,13.9316,14.7676,20.785599999999999,13.983000000000001,58.001600000000003,24.2499,29.444299999999998,58.599600000000002,26.554500000000001,40.1554,4.4000000000000004,49.697699999999998,57.337699999999998,12.2464,37.993499999999997,8.4,7.8,6.9,12.9,61.2,40,28.4,55.5,84.5,57.5,39.1,63.1,25.747199999999999,25.084900000000001,24.081800000000001,9.5333699999999997,13.6,40.299999999999997,26.3,12.3,4.5,28.7,28.2,8.6070100000000007,6.49071,37.013100000000001,30.471399999999999,10.7913,32.2119,18.033899999999999,23.964600000000001,25.062799999999999,20.2074,9.7993400000000008,6.1773999999999996,11.040100000000001,21.008400000000002,13.2,82.3,57.5,49.7,40.876399999999997,37.9054,61.334800000000001,49.515500000000003,42.1997,46.921500000000002,48.135100000000001,59.098300000000002,84.465299999999999,12.7585,38.284599999999998,45.806699999999999,9.4712999999999994,18.232500000000002,63.304200000000002,5.5097500000000004,19.292100000000001,27.7,17.5,7.7,20.46,14.9,4.0808299999999997,38.681600000000003,21.683299999999999,20.9589,40.6678,21.4361,72.907200000000003,62.131799999999998,15.3972,15.206799999999999,38.103999999999999,19.706299999999999,14.9772,82.633499999999998,23.773099999999999
10/02/23 08:00,2.94129,15.1707,42.312600000000003,31.3108,25.812000000000001,9.6837499999999999,8.0213699999999992,15.1622,10.662100000000001,108.42,37.183599999999998,33.9422,53.7,23.8,16.2,33.299999999999997,16.899999999999999,63.6,22.9,46.3,23.8,14.7,31.7,8.6,1.4156200000000001,64.8,13.7,13,20.3,29.7,45.7,55.4,29.9,15.4,36,40.9,32.700000000000003,62.589300000000001,31.776900000000001,3.2,6.9325900000000003,11.594200000000001,14.098599999999999,12.189,22.303100000000001,51.928899999999999,51.178400000000003,28.494599999999998,50.143799999999999,19.445599999999999,21.318999999999999,5.2,39.445599999999999,45.480600000000003,9.0421700000000005,33.058799999999998,10.1,8.6999999999999993,7.2,11.8,56.5,31.8,24.1,33.1,85.9,63.9,44.4,48.8,17.784800000000001,21.3613,15.416600000000001,13.627800000000001,10.199999999999999,30.9,15,9.3000000000000007,6,19.3,33.6,6.3377299999999996,3.52339,29.567599999999999,23.631799999999998,10.887,26.460999999999999,13.8583,21.688600000000001,29.809100000000001,14.23,8.0872100000000007,6.0030999999999999,9.9034899999999997,,12.9,63,41.1,33.6,30.659500000000001,34.278500000000001,53.000599999999999,43.548499999999997,42.464399999999998,35.865400000000001,43.7104,50.924500000000002,72.883300000000006,45.2821,31.637799999999999,42.627000000000002,3.74274,17.0444,60.134,3.8415300000000001,13.2448,23.8,15.6,6.9,21.55,12.2,5.1775900000000004,39.046799999999998,21.029,16.661999999999999,35.054099999999998,35.467199999999998,66.552999999999997,59.754800000000003,12.9033,13.2836,35.9084,12.9087,10.897600000000001,60.791499999999999,5.6350899999999999
10/02/23 09:00,3.5255200000000002,10.337,30.847999999999999,30.058499999999999,30.422000000000001,13.3447,6.2841100000000001,17.3886,23.497399999999999,86.072900000000004,24.43,50.753999999999998,44.9,21.4,12.4,33.200000000000003,18.100000000000001,59.9,21.7,39.4,19.899999999999999,11.9,29.5,9.6,1.16693,30.1,13.9,12.5,16.7,32.200000000000003,33.299999999999997,50.4,21.9,26.6,32.6,28.1,28.1,56.610599999999998,18.3568,3.4,4.8649800000000001,7.8832800000000001,13.539099999999999,11.2155,27.3034,37.870899999999999,37.148200000000003,22.423999999999999,42.429400000000001,17.021599999999999,15.1693,4.3,22.6907,41.413899999999998,8.3235700000000001,26.315200000000001,9.8000000000000007,11.2,7.6,10.5,42.2,28.7,21.9,24.1,81.8,56.4,35.700000000000003,45.8,20.275700000000001,15.5244,13.238300000000001,14.613899999999999,10.8,38.4,11.9,9.3000000000000007,5.6,18.899999999999999,24.8,13.29,2.6231599999999999,23.3813,22.511600000000001,10.9672,20.8886,12.932,17.456099999999999,13.9633,10.0929,7.8162000000000003,5.9919399999999996,9.3386300000000002,10.1745,11.1,52.4,19.8,29.3,21.821200000000001,25.7105,43.773600000000002,36.911700000000003,38.877499999999998,29.475100000000001,36.192,40.235900000000001,66.7607,34.256799999999998,28.068200000000001,37.8842,4.0406899999999997,18.629300000000001,55.941899999999997,4.8931300000000002,10.047599999999999,24.4,12.7,4.9000000000000004,16.27,10.3,4.2915299999999998,24.797699999999999,18.209299999999999,13.226000000000001,36.526400000000002,23.8474,44.352600000000002,55.831000000000003,11.1358,15.202299999999999,25.493300000000001,6.3520899999999996,11.0465,57.196399999999997,4.96854
10/02/23 10:00,3.9264999999999999,10.3142,26.624099999999999,22.334800000000001,26.443999999999999,12.7217,7.1652199999999997,19.392499999999998,17.925000000000001,74.631600000000006,21.384699999999999,63.891100000000002,35.6,23.3,10.8,26.8,14.2,58.6,29.3,27.5,15.5,13.2,22.2,10.3,1.1286700000000001,15.2,11.6,11.3,18.399999999999999,30.9,27.7,44.9,15.7,24.6,25.3,10.4,20.8,46.1509,13.5433,3.1,5.0280300000000002,6.8311500000000001,12.2903,9.5669000000000004,31.0688,31.549099999999999,31.950299999999999,17.8841,33.3416,16.201000000000001,9.9654399999999992,2.6,12.1747,35.268999999999998,7.1800899999999999,23.906199999999998,8,12.6,7.1,12.8,32.5,29.7,20.6,19.5,79.2,53.1,50.5,27.2,23.650400000000001,13.447699999999999,15.0083,14.857900000000001,10.7,31.7,10.199999999999999,9.8000000000000007,5.7,14.3,21.1,8.3363800000000001,1.8865099999999999,19.3062,20.539000000000001,9.9589200000000009,23.802299999999999,11.5543,15.5107,14.6221,9.3177599999999998,6.7996499999999997,5.88917,8.4644899999999996,11.6342,11.9,41,18.3,27.5,10.515499999999999,15.408899999999999,37.2425,31.832699999999999,35.696399999999997,20.772300000000001,41.558399999999999,46.956600000000002,62.662599999999998,38.129300000000001,27.488700000000001,33.216799999999999,3.21163,17.556899999999999,54.049599999999998,6.2251500000000002,8.2826799999999992,18.899999999999999,10.3,4.4000000000000004,14.47,9.1999999999999993,3.89392,18.728100000000001,18.129899999999999,12.9878,32.078499999999998,18.6127,24.900099999999998,49.052,10.192,14.801600000000001,15.847799999999999,7.4302400000000004,11.0359,42.598300000000002,3.4681600000000001
10/02/23 11:00,3.2435,12.163500000000001,20.855699999999999,16.616199999999999,18.648399999999999,11.951599999999999,5.5782600000000002,13.4175,35.348100000000002,58.297899999999998,19.5093,35.666200000000003,27.1,16.600000000000001,10.199999999999999,24.5,11.8,44.5,25.8,18.399999999999999,15.6,10.4,14.7,10.1,1.3199700000000001,11.1,9.8000000000000007,8.6999999999999993,14.3,22.9,22.7,35.700000000000003,11.7,13.9,19.399999999999999,8,15.5,35.281199999999998,9.2344299999999997,2.7,4.6089799999999999,8.0665200000000006,11.421099999999999,8.5827600000000004,36.927599999999998,27.462199999999999,26.360099999999999,12.2097,27.674600000000002,10.4246,7.1914499999999997,2.2000000000000002,8.72987,9.2811699999999995,6.0599800000000004,18.934000000000001,6.9,12.1,8,13.6,25.7,18.3,16.899999999999999,18.899999999999999,51.3,41.6,49.1,16.100000000000001,20.361699999999999,8.6135599999999997,12.731199999999999,9.9178300000000004,9.6999999999999993,13.8,10.6,8.1999999999999993,6.1,14.1,16.399999999999999,8.51661,2.4447299999999998,15.3428,16.5227,6.8345799999999999,16.9621,11.777900000000001,13.790100000000001,38.875900000000001,11.6206,5.9690899999999996,,9.7892499999999991,12.547700000000001,8,31,28.6,25.9,7.7728099999999998,9.3515700000000006,28.284300000000002,27.611899999999999,30.630500000000001,17.455500000000001,30.6982,42.237099999999998,55.501100000000001,25.350999999999999,30.334399999999999,22.5122,3.8224100000000001,15.8919,38.540399999999998,6.6866899999999996,6.6091499999999996,13.7,8.6,3.9,11.13,9.6,3.7787299999999999,20.3034,15.9239,12.268599999999999,25.476400000000002,12.1585,18.701000000000001,48.717599999999997,9.6933600000000002,9.6833299999999998,17.163399999999999,8.3480000000000008,6.4278000000000004,35.964700000000001,3.1691400000000001
10/03/23 12:00,3.4442599999999999,9.2939100000000003,19.686699999999998,13.656599999999999,14.867900000000001,11.156499999999999,5.7105100000000002,10.3179,20.306999999999999,40.424599999999998,16.238199999999999,24.5352,22.6,15,9.6999999999999993,19.5,10.7,29.2,17.5,12.8,10.6,9.6,13.9,9.6999999999999993,1.1477999999999999,10.1,7.6,9.3000000000000007,13.3,21.6,19.8,26.5,14.7,12.4,19,8.1,13.8,20.511500000000002,5.7742399999999998,2.8,3.87764,9.4968000000000004,10.988300000000001,8.0829799999999992,32.960900000000002,21.209399999999999,22.801300000000001,9.7081800000000005,25.758400000000002,7.5348699999999997,6.9471400000000001,1.9,5.6281800000000004,7.3750099999999996,5.7657400000000001,13.4838,8.3000000000000007,10.5,8.5,12.2,17.2,11.6,15.8,15.2,38.9,18.100000000000001,25.7,15.5,15.414400000000001,8.0590799999999998,11.0718,8.6948000000000008,9.6,10.6,9.1,7.2,6,15.2,15.5,6.80009,1.59171,9.6656399999999998,12.0291,6.6670600000000002,8.9763099999999998,5.8013300000000001,20.856000000000002,41.587200000000003,13.135,5.7273100000000001,8.1716999999999995,10.1256,13.6652,7.3,25,13.8,22.6,6.2113399999999999,7.1584199999999996,25.4955,20.4542,26.785,18.152799999999999,24.1294,35.529699999999998,50.918199999999999,26.072700000000001,21.959299999999999,19.9284,3.24668,13.464700000000001,27.7851,7.7595299999999998,5.1337200000000003,10.6,5.6,4.0999999999999996,13.07,9.1,4.6338999999999997,13.2501,14.0989,11.391400000000001,23.186299999999999,9.9723100000000002,14.6661,43.017699999999998,6.9389700000000003,6.2660799999999997,9.9450599999999998,8.4876900000000006,5.5066199999999998,31.417999999999999,3.1840099999999998
10/03/23 01:00,3.2100399999999998,6.7466999999999997,19.676600000000001,16.491199999999999,13.260300000000001,11.2776,4.3338700000000001,10.9207,9.6996800000000007,32.968600000000002,12.052,20.575800000000001,19.600000000000001,11.9,9.4,15.3,9.4,17.899999999999999,15.1,10.4,9.6,9.4,14.2,9.1999999999999993,1.0521499999999999,9.5,5.2,9.8000000000000007,10.6,21.3,19.3,26.6,13.9,13.3,16.600000000000001,8.4,15.7,12.3043,5.2160399999999996,2.9,3.8330299999999999,13.7203,10.4156,8.4393600000000006,27.786000000000001,17.291399999999999,20.4008,6.9708300000000003,20.220500000000001,9.2030899999999995,5.4233799999999999,1.7,4.7252999999999998,5.6560600000000001,5.2224199999999996,11.706,7.1,9.6,9.1,8.9,15.2,9.6999999999999993,15.6,12.2,28.8,15.6,17.100000000000001,10.9,10.5585,7.4822899999999999,7.9662899999999999,6.86991,8.3000000000000007,8.3000000000000007,7.9,6.2,6.4,12.5,25.2,5.9589999999999996,1.4016,5.4275000000000002,9.8515099999999993,5.3347300000000004,10.208500000000001,3.1643599999999998,17.3185,41.154699999999998,13.9602,6.86076,7.4644199999999996,9.6537400000000009,11.684200000000001,5,22.2,15.1,19.3,4.8214300000000003,5.4591599999999998,20.638400000000001,16.775099999999998,22.450800000000001,19.364799999999999,20.686800000000002,31.556000000000001,42.745399999999997,19.252300000000002,20.865200000000002,14.9726,2.9636,14.554,24.5288,7.52372,3.56907,9.4,5.8,4.3,8.7799999999999994,7.9,5.3230599999999999,12.918200000000001,14.9513,11.6584,22.799900000000001,10.055999999999999,15.1807,41.912300000000002,5.3355399999999999,5.8162099999999999,6.9543699999999999,35.402799999999999,5.2641499999999999,33.635300000000001,3.2769599999999999
10/03/23 02:00,2.4415200000000001,5.5586500000000001,15.162699999999999,16.472799999999999,16.233899999999998,10.1416,4.4629300000000001,11.0816,11.6706,32.277200000000001,10.4735,15.819699999999999,22.7,11.1,9.3000000000000007,27.2,9.1,17.399999999999999,12.8,9.9,9.3000000000000007,8.6999999999999993,14.9,9.1999999999999993,1.0521499999999999,8.6,4.5,11.5,10.4,21.8,20.6,22.5,14.9,12.2,16.399999999999999,9.6999999999999993,15.2,9.01614,5.7445000000000004,2.6,3.8761899999999998,13.832800000000001,9.5572700000000008,7.5715199999999996,25.447299999999998,15.469099999999999,20.0106,6.8709800000000003,15.3125,14.8026,5.13286,1.7,4.6859900000000003,4.9267899999999996,5.0981399999999999,9.6884200000000007,6.4,9.6999999999999993,10.3,7.3,15.5,9.1999999999999993,16.7,11.1,22.6,12.6,10.3,8.6999999999999993,9.6540099999999995,7.8588500000000003,8.3523099999999992,8.2363800000000005,8.3000000000000007,8,8.6999999999999993,6.9,6.9,11.8,16.399999999999999,7.4094100000000003,1.07497,4.4790299999999998,9.0563900000000004,4.0156000000000001,8.8716799999999996,3.8590499999999999,23.2011,41.045000000000002,10.3683,7.5122400000000003,6.6285400000000001,9.7844599999999993,12.3596,6,18.100000000000001,7.3,15.9,4.7975300000000001,4.4819199999999997,22.947199999999999,21.664000000000001,23.0335,18.8428,13.1014,28.7193,35.479300000000002,17.466799999999999,20.500900000000001,7.2215199999999999,2.62263,14.449400000000001,21.379300000000001,6.5857799999999997,3.7570800000000002,9.8000000000000007,5.8,4,9.3800000000000008,8,5.2949299999999999,15.097099999999999,14.5946,11.912800000000001,21.598500000000001,9.6697900000000008,12.4519,37.618200000000002,4.26004,5.2988799999999996,9.6301100000000002,21.223700000000001,4.8059200000000004,25.113600000000002,3.5127700000000002
10/03/23 03:00,2.2450100000000002,5.5171799999999998,18.322800000000001,13.3348,12.161899999999999,8.3140099999999997,5.4874400000000003,9.6455099999999998,14.892899999999999,33.6023,8.3379100000000008,13.670299999999999,19.5,14.1,9.3000000000000007,26.6,8.8000000000000007,14.3,12.7,12.7,9.5,8.8000000000000007,9.4,10.199999999999999,1.01389,12.8,4.3,11.5,12.1,20.5,20.3,22.4,15.5,13,13,10.4,15.9,7.49132,5.1151299999999997,2.4,3.8633000000000002,12.9033,10.117599999999999,6.7058099999999996,24.139299999999999,14.055300000000001,16.190000000000001,5.6897900000000003,13.9613,13.6251,5.1461399999999999,1.8,4.4974499999999997,4.8707399999999996,5.1331899999999999,9.44374,6.9,8.6,10.9,6.7,17,8.3000000000000007,18,9.6,19.5,14,7.7,7.3,8.4563000000000006,6.7196199999999999,8.4177800000000005,7.0756399999999999,8.3000000000000007,8.6999999999999993,8.5,7.3,6.4,10.6,20.8,12.5411,1.63157,4.0961999999999996,8.2129700000000003,2.87574,7.3399599999999996,4.7953999999999999,20.5669,40.184399999999997,10.4445,8.1966699999999992,6.2167199999999996,9.9794800000000006,10.578900000000001,8.6999999999999993,14.1,6.6,14.1,3.6301399999999999,4.0275499999999997,27.357500000000002,24.093299999999999,19.654199999999999,19.808900000000001,12.7483,24.475200000000001,46.752600000000001,16.086600000000001,22.104800000000001,6.0822799999999999,2.5881400000000001,13.1073,20.039400000000001,8.1445900000000009,3.5950899999999999,10.3,5.6,4.2,9.43,8,5.3959099999999998,16.150099999999998,17.3415,11.519600000000001,22.779199999999999,9.5276099999999992,11.213900000000001,35.6126,4.0476000000000001,6.08019,20.941700000000001,10.5245,5.3272199999999996,23.4618,3.26633
10/03/23 04:00,2.9954700000000001,5.67333,15.090999999999999,12.971500000000001,13.917199999999999,7.5285000000000002,5.6802299999999999,7.6416300000000001,5.3371399999999998,28.726700000000001,9.5531000000000006,14.0649,27.5,18.8,10.199999999999999,24.3,9.6999999999999993,16.899999999999999,12,14.5,12.8,10.8,11.7,10.5,1.01389,10.9,4.8,11.9,13,21.5,21.7,30.1,16.899999999999999,19.7,12.7,14.6,19,11.5219,6.6569500000000001,2.1,3.9190700000000001,25.9023,9.0354500000000009,7.8110499999999998,23.982199999999999,17.835799999999999,12.966900000000001,5.7514000000000003,11.9213,15.7597,7.6189900000000002,1.6,5.1501799999999998,5.8602800000000004,5.7035999999999998,9.3565100000000001,7.2,8,11.1,6.4,24.9,9.8000000000000007,19.5,10.1,24.2,20.3,10.5,8.6999999999999993,7.0979000000000001,6.7610400000000004,9.4996100000000006,9.4206699999999994,7.8,13.2,8.4,7.5,6.6,10.3,16.7,31.5184,1.4828600000000001,2.91723,8.5050600000000003,3.2835200000000002,5.8852399999999996,2.7500900000000001,13.3703,42.628900000000002,13.1782,10.359400000000001,6.9521600000000001,10.0411,7.3140400000000003,6.6,16,13.8,14.1,3.8489399999999998,9.2999100000000006,21.095700000000001,20.844999999999999,23.926500000000001,15.562200000000001,10.631,24.383199999999999,52.834499999999998,16.616399999999999,16.7728,5.2465299999999999,2.2595900000000002,12.930899999999999,19.722799999999999,8.9704700000000006,4.2105699999999997,11.1,6,4.5999999999999996,8.2799999999999994,9,6.0104699999999998,13.457000000000001,16.220099999999999,12.022600000000001,24.196400000000001,10.246600000000001,13.270300000000001,31.236899999999999,5.2452500000000004,6.3636799999999996,17.617999999999999,13.020200000000001,7.6257000000000001,20.995899999999999,7.2629400000000004
10/03/23 05:00,1.5837699999999999,5.52515,17.916499999999999,14.7911,17.914899999999999,7.6209100000000003,16.160599999999999,6.1184000000000003,4.6743100000000002,53.328899999999997,10.6472,22.4878,48.1,16.899999999999999,11.8,22.6,10.4,25.1,20.5,22.7,16.899999999999999,15.8,24.4,10.3,1.1860599999999999,14.3,9.6999999999999993,12.8,18.600000000000001,23.8,27,35.799999999999997,23.6,21.3,17.8,20.6,21.6,16.6418,9.4946699999999993,2.1,4.2926799999999998,17.229800000000001,9.2347800000000007,9.8393599999999992,21.265899999999998,16.221699999999998,13.295999999999999,5.8162000000000003,12.7599,12.182600000000001,10.103,2.4,8.1939799999999998,9.9641800000000007,6.1737900000000003,11.2493,6,8.3000000000000007,10.9,6.6,24.5,13.8,22.7,15.6,33.6,23.9,12,8.4,6.9591500000000002,8.22532,9.3392099999999996,10.3369,12.2,19.899999999999999,15.9,8.4,6.5,15.8,22.2,34.486800000000002,2.0490300000000001,4.6694699999999996,10.0654,7.0402699999999996,12.07,5.7200699999999998,29.224799999999998,36.925699999999999,9.7721,17.588999999999999,7.5521000000000003,11.554,8.3773499999999999,6.9,26.6,15,21.6,9.5419900000000002,18.788,38.689599999999999,31.768999999999998,28.767399999999999,14.709899999999999,31.7058,24.271799999999999,56.270699999999998,35.887900000000002,30.9236,4.9280900000000001,2.4611700000000001,15.842599999999999,27.647099999999998,8.9552300000000002,9.5232799999999997,14.6,8.1999999999999993,6.5,10.97,16.899999999999999,6.1361400000000001,15.757899999999999,18.1157,14.2494,26.13,10.486700000000001,22.642900000000001,28.031500000000001,17.867599999999999,8.4751399999999997,33.513100000000001,14.956099999999999,16.990500000000001,32.588999999999999,5.1788600000000002
10/03/23 06:00,1.65707,10.856400000000001,19.6341,13.886900000000001,26.471599999999999,8.3193199999999994,25.594200000000001,6.8837299999999999,6.6426100000000003,76.947900000000004,11.108700000000001,33.333100000000002,44.6,33.700000000000003,13.4,28.3,14.7,33.1,28.8,27.6,25.5,21.5,33.9,10,1.1860599999999999,21.5,18.399999999999999,13.2,23,31.3,31.7,49.6,28.9,20.2,21.6,25.8,29.4,26.108899999999998,10.691800000000001,3.2,,17.963799999999999,12.461499999999999,14.7622,23.276800000000001,17.282900000000001,18.619,9.1786600000000007,15.917899999999999,14.032999999999999,11.1716,,16.9419,,,19.702999999999999,6.4,8.9,10.9,7.7,25.3,20.9,27,21.2,47.5,29.7,15.8,13,10.1304,9.0028600000000001,11.2445,17.515699999999999,15.5,36.1,26.2,14,6.2,37.4,29.5,34.472999999999999,6.0769700000000002,15.6822,17.963100000000001,19.8309,20.1233,12.421099999999999,49.203400000000002,36.755499999999998,13.044499999999999,34.206000000000003,8.2987000000000002,13.4893,15.6425,8.9,33.1,18.3,20,8.22532,21.367000000000001,44.430599999999998,35.676099999999998,33.146999999999998,15.2902,38.9846,28.8446,71.382900000000006,41.640599999999999,30.004100000000001,9.2399100000000001,2.9136799999999998,17.110800000000001,35.571199999999997,9.5169800000000002,11.1815,22.6,12.4,11.5,18.05,41.3,6.3416600000000001,25.2225,21.849799999999998,14.005100000000001,29.031300000000002,11.717599999999999,30.296199999999999,30.645600000000002,22.004999999999999,13.1822,32.267099999999999,20.043099999999999,27.869599999999998,33.383800000000001,5.2638400000000001
